title,year,duration,rating,genre,description,movie director,movie top casts,number of user reviews ,movie budget,movie gross worldwide,rating_count,content_rating
The Shawshank Redemption,1994,2h 22m,9.3,"['Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Drama']","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann']",11.2K,"$25,000,000","$29,331,551",3M,R
The Godfather,1972,2h 55m,9.2,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana']",5.7K,"$6,000,000","$250,342,198",2.1M,R
The Dark Knight,2008,2h 32m,9.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto']",8.9K,"$185,000,000","$1,009,025,676",2.9M,PG-13
The Godfather Part II,1974,3h 22m,9.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton', 'John Cazale', 'Talia Shire', 'Lee Strasberg', 'Michael V. Gazzo', 'G.D. Spradlin', 'Richard Bright', 'Gastone Moschin', 'Tom Rosqui', 'Bruno Kirby', 'Frank Sivero', 'Francesca De Sapio', 'Morgana King', 'Marianna Hill', 'Leopoldo Trieste']",1.4K,"$13,000,000","$47,961,850",1.4M,R
12 Angry Men,1957,1h 36m,9.0,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Billy Nelson', 'John Savoca', 'Walter Stocker']",2.2K,"$350,000","$2,945",889K,Approved
The Lord of the Rings: The Return of the King,2003,3h 21m,9.0,"['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Fantasy']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']",4.3K,"$94,000,000","$1,138,027,091",2M,PG-13
Schindler's List,1993,3h 15m,9.0,"['Epic', 'Historical Epic', 'Prison Drama', 'Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Malgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian']",2.3K,"$22,000,000","$322,161,245",1.5M,R
Pulp Fiction,1994,2h 34m,8.9,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis', 'Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'Phil LaMarr', 'Frank Whaley', 'Burr Steers', 'Ving Rhames', 'Paul Calderon', 'Bronagh Gallagher', 'Rosanna Arquette', 'Eric Stoltz', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle']",3.7K,"$8,000,000","$213,928,762",2.3M,R
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,8.9,"['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean', 'Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Billy Boyd', 'Andy Serkis', 'Marton Csokas', 'Viggo Mortensen', 'Megan Edwards', 'Michael Elsworth', 'Cate Blanchett', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee']",5.8K,"$93,000,000","$888,120,042",2.1M,PG-13
"The Good, the Bad and the Ugly",1966,2h 58m,8.8,"['Desert Adventure', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama', 'Western']",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli', 'Rada Rassimov', 'Enzo Petito', 'Claudio Scarchilli', 'John Bartha', 'Livio Lorenzon', 'Antonio Casale', 'Sandro Scarchilli', 'Benito Stefanelli', 'Angelo Novi', 'Antonio Casas', 'Aldo Sambrell', 'Al Mulock', 'Sergio Mendizábal']",1.4K,"$1,200,000","$25,264,046",827K,R
