title,year,movie length,rating,genre,movie director,movie top casts,number of user reviews 
The Shawshank Redemption,1994,2h 22m,9.3,"['Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Drama']",Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann']",11.2K
The Godfather,1972,2h 55m,9.2,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana']",5.7K
The Dark Knight,2008,2h 32m,9.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto']",8.9K
The Godfather Part II,1974,3h 22m,9.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton', 'John Cazale', 'Talia Shire', 'Lee Strasberg', 'Michael V. Gazzo', 'G.D. Spradlin', 'Richard Bright', 'Gastone Moschin', 'Tom Rosqui', 'Bruno Kirby', 'Frank Sivero', 'Francesca De Sapio', 'Morgana King', 'Marianna Hill', 'Leopoldo Trieste']",1.4K
12 Angry Men,1957,1h 36m,9.0,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Billy Nelson', 'John Savoca', 'Walter Stocker']",2.2K
The Lord of the Rings: The Return of the King,2003,3h 21m,9.0,"['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Fantasy']",Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']",4.3K
Schindler's List,1993,3h 15m,9.0,"['Epic', 'Historical Epic', 'Prison Drama', 'Biography', 'Drama', 'History']",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Malgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian']",2.3K
Pulp Fiction,1994,2h 34m,8.9,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis', 'Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'Phil LaMarr', 'Frank Whaley', 'Burr Steers', 'Ving Rhames', 'Paul Calderon', 'Bronagh Gallagher', 'Rosanna Arquette', 'Eric Stoltz', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle']",3.7K
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,8.9,"['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean', 'Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Billy Boyd', 'Andy Serkis', 'Marton Csokas', 'Viggo Mortensen', 'Megan Edwards', 'Michael Elsworth', 'Cate Blanchett', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee']",5.8K
"The Good, the Bad and the Ugly",1966,2h 58m,8.8,"['Desert Adventure', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama', 'Western']",Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli', 'Rada Rassimov', 'Enzo Petito', 'Claudio Scarchilli', 'John Bartha', 'Livio Lorenzon', 'Antonio Casale', 'Sandro Scarchilli', 'Benito Stefanelli', 'Angelo Novi', 'Antonio Casas', 'Aldo Sambrell', 'Al Mulock', 'Sergio Mendizábal']",1.4K
